Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
,5,140.0,0.0,0.0,1.0,57.0,2,,0.0,0.0,1.0,1,0,16,,,,,,0,3,2,2,1,16,1.0043016091968684,15.019986684414869,0.0,1.0,0.0,5.86135833897885
1,1,59.0,1.0,0.0,0.0,19.0,,0,0.0,0.0,1.0,1,0,27,0.0,1.0,0.0,0.0,,0,3,3,2,3,46,0.9282193027394288,,0.0,0.0,1.0,5.877526628255905
2,3,119.0,0.0,1.0,0.0,61.0,,,0.0,1.0,0.0,0,1,14,0.0,0.0,1.0,0.0,Johanna,0,3,1,2,2,6,0.6575200029167941,10.862780491200215,1.0,0.0,0.0,4.682643225660227
1,2,59.0,1.0,0.0,0.0,10.0,,1,1.0,0.0,0.0,0,1,45,0.0,0.0,0.0,1.0,,0,2,3,3,1,6,0.4637340162321402,6.0,0.0,1.0,0.0,5.644401899526029
3,3,125.0,1.0,0.0,0.0,41.0,,,0.0,0.0,1.0,1,1,46,0.0,1.0,0.0,0.0,,0,3,3,2,2,6,1.2237754316221157,14.198591479439079,0.0,0.0,1.0,6.038731528013024
1,1,58.0,0.0,1.0,0.0,18.0,,0,1.0,0.0,0.0,0,1,1,0.0,1.0,0.0,0.0,Daniel,0,2,1,3,1,6,1.1969481893889715,5.89915248150105,0.0,0.0,1.0,
1,1,29.0,0.0,1.0,0.0,,1,0,0.0,0.0,1.0,0,1,38,0.0,0.0,1.0,0.0,Daniel,0,3,3,1,2,14,1.0784095813505903,6.928203230275509,1.0,0.0,0.0,4.009036642615661
4,4,148.0,1.0,0.0,0.0,,2,0,0.0,0.0,1.0,0,0,38,0.0,1.0,0.0,0.0,Theresa,0,2,2,2,1,16,1.1817271953786161,,0.0,1.0,0.0,6.108070868485374
1,,95.0,0.0,1.0,0.0,35.0,,0,1.0,0.0,0.0,1,1,33,0.0,1.0,0.0,0.0,,0,2,2,3,3,16,0.7178397931503168,,0.0,0.0,1.0,4.8827987407631275
2,2,95.0,0.0,0.0,1.0,63.0,,0,1.0,0.0,0.0,1,1,22,0.0,1.0,0.0,0.0,Stefan,0,3,1,3,3,6,1.1216775615991057,,0.0,1.0,0.0,5.527437422923903
2,1,68.0,0.0,0.0,1.0,25.0,2,0,0.0,0.0,1.0,0,1,25,1.0,0.0,0.0,0.0,Johanna,0,2,2,3,2,16,1.0543120297715298,10.430723848324238,1.0,0.0,0.0,5.187946598287943
2,3,125.0,0.0,1.0,0.0,13.0,3,0,0.0,0.0,1.0,0,0,43,0.0,1.0,0.0,0.0,Florian,0,1,3,2,2,46,1.1314021114911006,,0.0,0.0,1.0,5.2517189811756495
2,1,61.0,0.0,1.0,0.0,53.0,,0,0.0,1.0,0.0,0,1,3,0.0,0.0,0.0,1.0,Laura,0,2,1,1,3,6,0.9162907318741551,7.810249675906654,0.0,0.0,1.0,4.546756125329996
3,3,101.0,0.0,0.0,1.0,52.0,2,0,1.0,0.0,0.0,1,1,26,0.0,0.0,0.0,1.0,Sandra,0,3,2,3,2,16,0.6471032420585384,,1.0,0.0,0.0,5.273053710943634
1,1,45.0,0.0,1.0,0.0,68.0,2,1,0.0,0.0,1.0,1,0,16,0.0,0.0,1.0,0.0,Daniel,0,2,2,2,1,16,1.2029723039923526,8.48528137423857,0.0,1.0,0.0,4.766841486349769
2,1,91.0,0.0,1.0,0.0,21.0,,,0.0,1.0,0.0,1,1,30,1.0,0.0,0.0,0.0,,0,2,2,3,2,6,0.4885800148186709,,1.0,0.0,0.0,4.59187773145619
,4,135.0,0.0,1.0,0.0,49.0,2,0,0.0,1.0,0.0,0,1,17,0.0,1.0,0.0,0.0,Daniel,0,2,2,2,3,16,1.1314021114911006,,0.0,0.0,1.0,5.19310261804344
,5,142.0,1.0,0.0,0.0,35.0,,0,0.0,1.0,0.0,0,0,46,0.0,0.0,1.0,0.0,,0,3,2,2,2,46,1.3056264580524357,,1.0,0.0,0.0,5.903269469821497
4,4,133.0,1.0,0.0,0.0,,,0,0.0,1.0,0.0,0,0,45,0.0,0.0,1.0,0.0,Denis,0,1,3,2,3,6,1.297463147413275,,0.0,0.0,1.0,5.676226540002289
2,1,65.0,1.0,0.0,0.0,24.0,,,0.0,0.0,1.0,0,0,20,0.0,1.0,0.0,0.0,Laura,0,3,2,3,1,6,1.007957920399979,,0.0,0.0,1.0,5.4623162928101054
2,2,66.0,1.0,0.0,0.0,53.0,3,0,0.0,1.0,0.0,0,1,19,0.0,0.0,0.0,1.0,Roman,0,2,2,2,3,46,1.5085119938441398,,1.0,0.0,0.0,5.752521907380085
1,1,98.0,1.0,0.0,0.0,61.0,,0,0.0,0.0,1.0,0,1,24,1.0,0.0,0.0,0.0,,0,2,1,2,1,6,0.8415671856782185,,1.0,0.0,0.0,5.417883433880473
1,1,49.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,1,1,37,1.0,0.0,0.0,0.0,Sabrina,0,1,1,1,2,6,0.6043159668533296,,1.0,0.0,0.0,4.49095446738335
1,1,31.0,1.0,0.0,0.0,58.0,2,0,0.0,0.0,1.0,0,1,44,0.0,0.0,1.0,0.0,Denis,0,2,2,1,3,16,0.9202827531436925,6.81175454637056,1.0,0.0,0.0,4.91244905573098
4,4,129.0,1.0,0.0,0.0,37.0,1,1,0.0,1.0,0.0,0,1,33,,,,,Sandra,0,3,2,3,3,14,0.8329091229351039,11.40175425099138,1.0,0.0,0.0,5.836297146428534
1,1,38.0,0.0,0.0,1.0,31.0,,0,0.0,0.0,1.0,1,1,3,0.0,1.0,0.0,0.0,Maria,0,1,2,2,3,6,0.6931471805599453,7.899367063252599,0.0,0.0,1.0,5.099808560296247
1,1,25.0,1.0,0.0,0.0,61.0,,0,1.0,0.0,0.0,0,1,43,0.0,1.0,0.0,0.0,,0,3,1,1,2,6,1.0296194171811581,,0.0,0.0,1.0,4.886161198139278
1,1,43.0,0.0,0.0,1.0,,1,0,1.0,0.0,0.0,1,1,31,,,,,,0,2,3,3,1,14,1.172482137234565,,0.0,1.0,0.0,5.3034525588497035
1,1,54.0,0.0,1.0,0.0,13.0,2,0,1.0,0.0,0.0,0,0,19,0.0,0.0,1.0,0.0,Lukas,0,2,3,3,3,16,0.8241754429663494,,0.0,0.0,1.0,4.568066582176456
1,,98.0,0.0,0.0,1.0,56.0,1,0,1.0,0.0,0.0,0,1,15,0.0,0.0,0.0,1.0,,0,2,3,2,1,14,1.5390154481375546,7.628892449104261,0.0,0.0,1.0,5.289456272760732
1,1,53.0,0.0,0.0,1.0,67.0,,0,0.0,1.0,0.0,1,1,15,1.0,0.0,0.0,0.0,Maria,0,3,3,3,2,6,0.8458682675776092,7.211102550927978,1.0,0.0,0.0,4.758512624991
1,1,42.0,0.0,1.0,0.0,61.0,,,0.0,0.0,1.0,1,1,22,0.0,0.0,0.0,1.0,,0,3,2,3,2,6,1.5748464676644813,,0.0,0.0,1.0,4.590275001472745
3,3,112.0,1.0,0.0,0.0,42.0,,,1.0,0.0,0.0,0,1,9,1.0,0.0,0.0,0.0,Andreas,0,2,2,1,2,6,0.6678293725756554,8.19756061276768,1.0,0.0,0.0,5.370679004032325
3,2,124.0,0.0,1.0,0.0,,,0,0.0,0.0,1.0,1,1,19,0.0,0.0,0.0,1.0,Stefan,0,2,3,2,2,6,1.4973884086254774,14.085453489327207,0.0,1.0,0.0,5.337244334639385
1,3,119.0,1.0,0.0,0.0,32.0,,0,1.0,0.0,0.0,0,1,2,0.0,0.0,1.0,0.0,,0,2,3,2,2,6,0.34358970439007686,8.449852069711044,0.0,0.0,1.0,5.735799289107771
,,115.0,0.0,0.0,1.0,12.0,,0,1.0,0.0,0.0,0,1,33,,,,,Johanna,0,2,2,3,2,14,0.636576829071551,,0.0,1.0,0.0,5.651631373861421
1,1,49.0,0.0,0.0,1.0,45.0,,,0.0,0.0,1.0,0,1,1,1.0,0.0,0.0,0.0,,0,3,2,2,2,16,0.3852624007906449,,0.0,1.0,0.0,5.535125688170507
1,1,28.0,0.0,0.0,1.0,53.0,,0,0.0,0.0,1.0,0,0,37,0.0,1.0,0.0,0.0,Maria,0,1,2,3,2,6,0.9122827104766164,6.928203230275509,0.0,1.0,0.0,4.9716262385419245
1,,34.0,0.0,1.0,0.0,58.0,,0,0.0,0.0,1.0,0,0,36,1.0,0.0,0.0,0.0,Maria,0,3,2,1,2,6,1.0784095813505903,7.26636084983398,1.0,0.0,0.0,3.635483424210998
2,1,104.0,1.0,0.0,0.0,55.0,,,0.0,0.0,1.0,0,0,45,1.0,0.0,0.0,0.0,Sandra,0,2,3,3,2,14,1.0784095813505903,,1.0,0.0,0.0,5.500205942819469
2,2,70.0,1.0,0.0,0.0,43.0,2,1,1.0,0.0,0.0,0,1,19,0.0,0.0,0.0,1.0,,0,1,1,3,3,16,1.0367368849500223,,0.0,1.0,0.0,
1,,59.0,0.0,0.0,1.0,32.0,,0,0.0,1.0,0.0,0,1,25,0.0,0.0,1.0,0.0,Laura,0,2,2,2,2,6,1.0473189942805592,,0.0,1.0,0.0,5.328383176161949
2,2,73.0,0.0,0.0,1.0,50.0,,0,1.0,0.0,0.0,1,0,18,1.0,0.0,0.0,0.0,Stefan,0,1,3,3,2,14,0.9082585601768908,6.618156843109719,0.0,1.0,0.0,
1,1,105.0,1.0,0.0,0.0,,3,1,0.0,0.0,1.0,1,0,34,1.0,0.0,0.0,0.0,Denis,0,1,2,1,2,46,0.62057648772511,12.89961239727768,1.0,0.0,0.0,5.765865765430943
3,,146.0,0.0,0.0,1.0,32.0,,1,0.0,1.0,0.0,0,1,14,0.0,0.0,1.0,0.0,,0,1,2,2,2,6,1.1052568313867783,,0.0,0.0,1.0,5.609139945257068
2,1,78.0,0.0,1.0,0.0,23.0,,0,0.0,1.0,0.0,0,1,8,0.0,0.0,0.0,1.0,,0,2,2,1,2,6,0.8960880245566357,,0.0,0.0,1.0,4.716257969491957
,2,65.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,1,1,47,0.0,0.0,1.0,0.0,Roman,0,2,2,3,2,6,0.5007752879124892,6.196773353931867,1.0,0.0,0.0,4.932706040393577
1,1,48.0,1.0,0.0,0.0,19.0,,0,0.0,0.0,1.0,0,1,4,,,,,,0,2,1,2,2,16,0.4637340162321402,8.48528137423857,1.0,0.0,0.0,5.25280229340829
2,3,102.0,0.0,1.0,0.0,60.0,,0,0.0,0.0,1.0,0,0,9,1.0,0.0,0.0,0.0,Daniel,0,2,2,1,3,6,0.4637340162321402,,1.0,0.0,0.0,4.603638112963345
1,2,72.0,0.0,0.0,1.0,59.0,,0,1.0,0.0,0.0,0,1,5,0.0,0.0,1.0,0.0,Daniel,0,2,1,1,2,46,0.3852624007906449,,0.0,1.0,0.0,5.7223760379957085
1,1,40.0,0.0,0.0,1.0,,,0,0.0,0.0,1.0,0,0,46,0.0,0.0,0.0,1.0,Johanna,0,2,1,1,3,6,1.3937663759585917,,1.0,0.0,0.0,4.257584806509802
2,,100.0,0.0,0.0,1.0,17.0,,1,1.0,0.0,0.0,0,1,11,1.0,0.0,0.0,0.0,,0,2,3,2,2,6,1.0438040521731147,,1.0,0.0,0.0,5.022078964807754
1,1,51.0,1.0,0.0,0.0,26.0,3,0,1.0,0.0,0.0,0,0,12,0.0,1.0,0.0,0.0,Denis,0,3,1,2,2,46,0.6471032420585384,5.477225575051661,0.0,1.0,0.0,5.846753609885102
1,,33.0,0.0,1.0,0.0,61.0,2,1,0.0,1.0,0.0,1,1,44,0.0,0.0,0.0,1.0,Sabrina,0,1,3,3,2,16,0.7514160886839212,5.830951894845301,0.0,1.0,0.0,4.82417462297511
1,1,41.0,0.0,1.0,0.0,55.0,,,0.0,0.0,1.0,0,1,31,0.0,1.0,0.0,0.0,Theresa,0,1,2,2,2,6,0.44468582126144574,8.099382692526634,0.0,0.0,1.0,4.390849969319188
1,1,50.0,1.0,0.0,0.0,37.0,1,0,0.0,0.0,1.0,1,1,49,0.0,0.0,0.0,1.0,Sabrina,0,1,2,2,3,14,1.2919836816486494,,1.0,0.0,0.0,5.237195296024507
4,,,1.0,0.0,0.0,37.0,2,1,0.0,0.0,1.0,0,0,37,0.0,1.0,0.0,0.0,Denis,0,3,2,2,3,16,0.8671004876833833,,1.0,0.0,0.0,5.834677131646571
2,,141.0,0.0,0.0,1.0,52.0,,,1.0,0.0,0.0,1,1,30,0.0,1.0,0.0,0.0,Florian,0,3,2,2,2,6,0.9321640810304452,9.197825830053535,1.0,0.0,0.0,5.2168915069273805
5,5,131.0,0.0,1.0,0.0,38.0,,1,0.0,0.0,1.0,0,1,1,0.0,1.0,0.0,0.0,Natalie,0,1,3,2,2,6,0.8754687373538999,,0.0,1.0,0.0,5.444726644612337
1,1,50.0,1.0,0.0,0.0,54.0,,0,0.0,1.0,0.0,0,1,18,1.0,0.0,0.0,0.0,Sabrina,0,2,3,2,2,6,0.37843643572024505,,0.0,1.0,0.0,5.619149285716106
,1,111.0,0.0,1.0,0.0,63.0,,,0.0,1.0,0.0,0,1,38,0.0,0.0,0.0,1.0,Andreas,0,3,3,3,2,6,1.0331844833456545,10.535653752852738,1.0,0.0,0.0,4.605553212624023
1,2,83.0,1.0,0.0,0.0,56.0,,0,0.0,1.0,0.0,1,1,2,0.0,1.0,0.0,0.0,Florian,0,2,2,2,3,6,0.8415671856782185,9.16515138991168,1.0,0.0,0.0,5.376198262265968
1,,34.0,0.0,0.0,1.0,45.0,2,,0.0,1.0,0.0,0,0,28,1.0,0.0,0.0,0.0,,0,2,2,2,1,16,1.128171090909654,,1.0,0.0,0.0,4.3561389207342955
1,3,107.0,0.0,0.0,1.0,52.0,2,,0.0,0.0,1.0,0,1,37,0.0,1.0,0.0,0.0,Florian,0,2,3,2,3,16,0.636576829071551,,0.0,1.0,0.0,5.8147333948427535
2,,94.0,0.0,0.0,1.0,13.0,,1,0.0,1.0,0.0,0,0,40,0.0,0.0,1.0,0.0,Natalie,0,2,2,3,2,46,0.7701082216960737,9.643650760992955,1.0,0.0,0.0,5.365839650584458
1,1,81.0,0.0,1.0,0.0,,,0,0.0,1.0,0.0,1,1,19,0.0,1.0,0.0,0.0,Laura,0,2,2,3,1,6,1.0508216248317612,,0.0,1.0,0.0,4.920217029340359
3,,114.0,0.0,1.0,0.0,48.0,,0,0.0,0.0,1.0,0,0,3,0.0,0.0,0.0,1.0,Lukas,0,3,2,3,1,16,0.4762341789963717,13.505554412907307,0.0,0.0,1.0,5.045703294095391
2,1,74.0,0.0,0.0,1.0,62.0,2,0,0.0,0.0,1.0,0,1,3,0.0,1.0,0.0,0.0,Sabrina,0,1,2,2,2,16,0.5877866649021191,,1.0,0.0,0.0,5.143638680683455
1,,91.0,0.0,0.0,1.0,61.0,2,0,0.0,0.0,1.0,0,1,47,0.0,0.0,0.0,1.0,Denis,0,2,2,3,3,16,0.9895411936137477,,1.0,0.0,0.0,5.278280563834934
5,5,132.0,0.0,0.0,1.0,42.0,1,0,1.0,0.0,0.0,1,0,14,0.0,0.0,0.0,1.0,,0,2,2,3,3,14,0.8109302162163288,,0.0,0.0,1.0,5.48621302579418
2,2,87.0,0.0,1.0,0.0,34.0,,0,0.0,1.0,0.0,0,1,11,0.0,0.0,1.0,0.0,Theresa,0,3,2,3,1,6,0.43178241642553783,9.38083151964686,0.0,0.0,1.0,4.831044006722358
2,1,89.0,0.0,1.0,0.0,71.0,,1,0.0,0.0,1.0,0,0,32,0.0,1.0,0.0,0.0,,0,3,2,1,3,6,0.4382549309311553,11.865917579353061,1.0,0.0,0.0,4.403727581569752
1,1,55.0,1.0,0.0,0.0,39.0,,,0.0,1.0,0.0,1,1,3,1.0,0.0,0.0,0.0,,0,2,1,2,2,6,0.30010459245033816,,0.0,0.0,1.0,5.4336510840089405
1,2,99.0,0.0,1.0,0.0,71.0,,,1.0,0.0,0.0,0,1,29,0.0,1.0,0.0,0.0,Roman,0,3,3,1,2,14,1.172482137234565,,0.0,0.0,1.0,4.7605423480734865
1,,37.0,0.0,0.0,1.0,29.0,,0,0.0,0.0,1.0,1,1,50,0.0,0.0,1.0,0.0,,0,3,2,2,2,6,1.095273387402595,7.797435475847171,1.0,0.0,0.0,4.651308360549141
5,,141.0,1.0,0.0,0.0,70.0,,0,0.0,1.0,0.0,1,1,12,1.0,0.0,0.0,0.0,Andreas,0,2,1,2,1,6,0.8458682675776092,11.832159566199232,0.0,0.0,1.0,5.903180014545089
1,2,69.0,0.0,0.0,1.0,27.0,1,0,1.0,0.0,0.0,1,0,45,1.0,0.0,0.0,0.0,Denis,0,1,2,3,1,14,0.4885800148186709,,0.0,0.0,1.0,4.992109411414694
2,,71.0,0.0,0.0,1.0,42.0,3,0,0.0,0.0,1.0,0,1,34,0.0,0.0,1.0,0.0,,0,3,1,2,3,46,0.8960880245566357,10.658330075579382,1.0,0.0,0.0,5.528167458658994
3,1,102.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,1,38,0.0,0.0,1.0,0.0,,0,2,3,2,1,6,0.5766133643039938,7.8230428862431785,0.0,1.0,0.0,5.7446556998641425
1,1,56.0,1.0,0.0,0.0,49.0,,1,1.0,0.0,0.0,0,1,39,0.0,1.0,0.0,0.0,Lukas,0,1,2,2,3,6,0.9282193027394288,,1.0,0.0,0.0,4.716441577946192
4,,146.0,0.0,0.0,1.0,52.0,,0,0.0,0.0,1.0,1,1,40,1.0,0.0,0.0,0.0,,0,1,3,1,2,6,0.9820784724121582,15.28397853963424,0.0,1.0,0.0,5.892759032171535
1,3,114.0,1.0,0.0,0.0,29.0,,,0.0,1.0,0.0,0,1,24,0.0,1.0,0.0,0.0,Laura,0,2,2,1,2,6,0.7178397931503168,10.677078252031311,0.0,1.0,0.0,5.947693651558219
1,1,93.0,1.0,0.0,0.0,25.0,1,0,0.0,1.0,0.0,0,0,27,0.0,0.0,0.0,1.0,Sandra,0,2,3,1,2,14,1.4586150226995167,,1.0,0.0,0.0,5.2716246651128165
1,3,101.0,0.0,1.0,0.0,60.0,2,0,0.0,1.0,0.0,0,1,26,0.0,1.0,0.0,0.0,Daniel,0,3,2,2,3,16,0.883767540168595,,0.0,0.0,1.0,4.989833904202721
1,1,28.0,0.0,1.0,0.0,59.0,,0,0.0,1.0,0.0,0,1,37,0.0,0.0,1.0,0.0,,0,3,3,1,3,6,0.3987761199573678,5.291502622129181,0.0,0.0,1.0,4.2830749827504855
3,2,126.0,0.0,0.0,1.0,50.0,,,0.0,0.0,1.0,0,0,5,0.0,0.0,0.0,1.0,Florian,0,2,3,2,2,6,0.5423242908253617,14.198591479439079,0.0,0.0,1.0,5.524291109090082
3,1,108.0,0.0,0.0,1.0,61.0,,0,0.0,0.0,1.0,1,1,30,0.0,0.0,1.0,0.0,Sabrina,0,2,2,2,2,16,0.5306282510621704,,0.0,0.0,1.0,5.664779761739141
2,,65.0,0.0,1.0,0.0,68.0,,0,0.0,1.0,0.0,0,1,4,0.0,0.0,0.0,1.0,Andreas,0,2,1,2,1,14,1.2178757094949273,,0.0,0.0,1.0,4.640047344937527
1,1,31.0,1.0,0.0,0.0,47.0,,0,0.0,0.0,1.0,1,0,35,0.0,0.0,0.0,1.0,Martin,0,3,2,2,1,6,1.4770487243883548,,0.0,0.0,1.0,5.071267947252989
5,,140.0,0.0,1.0,0.0,47.0,2,0,0.0,1.0,0.0,0,1,42,1.0,0.0,0.0,0.0,,0,3,3,3,3,16,1.1314021114911006,,0.0,0.0,1.0,5.260643380595278
2,2,89.0,0.0,0.0,1.0,64.0,,1,1.0,0.0,0.0,1,0,6,0.0,0.0,0.0,1.0,Johanna,0,3,1,3,3,6,1.2029723039923526,7.307530362578044,0.0,0.0,1.0,5.11104300483972
3,,,0.0,1.0,0.0,38.0,,0,1.0,0.0,0.0,0,0,4,0.0,0.0,1.0,0.0,,0,2,2,3,3,6,1.2919836816486494,9.262828941527529,0.0,0.0,1.0,4.853534600587605
,2,111.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,0,43,0.0,1.0,0.0,0.0,Maria,0,3,1,2,2,6,1.0188473201992472,,0.0,1.0,0.0,5.23487504436479
1,3,118.0,0.0,0.0,1.0,60.0,,1,0.0,0.0,1.0,0,1,11,1.0,0.0,0.0,0.0,Denis,0,2,3,1,2,6,0.6523251860396901,,0.0,0.0,1.0,5.591817941137576
2,4,131.0,1.0,0.0,0.0,,,1,0.0,1.0,0.0,0,1,21,0.0,0.0,0.0,1.0,Sabrina,0,2,2,2,2,6,1.5216989981260935,,1.0,0.0,0.0,5.59151963713159
2,,67.0,0.0,1.0,0.0,47.0,,0,0.0,0.0,1.0,0,1,10,1.0,0.0,0.0,0.0,,0,2,3,3,2,6,0.3920420877760237,,1.0,0.0,0.0,4.528876550087533
2,2,150.0,0.0,0.0,1.0,33.0,3,0,1.0,0.0,0.0,1,1,16,1.0,0.0,0.0,0.0,Daniel,0,3,1,1,2,46,0.3220834991691132,,0.0,1.0,0.0,5.991391719456113
1,4,129.0,1.0,0.0,0.0,,,,1.0,0.0,0.0,1,0,1,0.0,1.0,0.0,0.0,Andreas,0,3,3,1,2,16,1.2325602611778486,,1.0,0.0,0.0,5.5067451298334875
2,1,78.0,1.0,0.0,0.0,,,0,0.0,0.0,1.0,0,1,41,0.0,1.0,0.0,0.0,Martin,0,3,2,2,3,6,0.8458682675776092,,0.0,1.0,0.0,5.913612269938979
,1,121.0,0.0,0.0,1.0,29.0,,,0.0,1.0,0.0,0,1,42,0.0,0.0,0.0,1.0,,0,3,1,3,2,6,1.2809338454620642,10.954451150103322,0.0,1.0,0.0,5.6391155897247955
1,,50.0,0.0,1.0,0.0,45.0,,1,0.0,0.0,1.0,0,1,19,0.0,1.0,0.0,0.0,Lukas,0,2,2,3,3,16,0.6830968447064438,,0.0,0.0,1.0,4.7824862361096345
1,2,65.0,0.0,1.0,0.0,70.0,,0,0.0,0.0,1.0,1,1,31,0.0,0.0,1.0,0.0,Maria,0,2,2,2,1,6,1.2412685890696329,10.198039027185569,0.0,0.0,1.0,4.693160092394946
1,1,41.0,0.0,1.0,0.0,64.0,2,0,1.0,0.0,0.0,0,1,49,0.0,0.0,0.0,1.0,Maria,0,3,2,1,2,16,0.5364933705145685,4.959838707054898,1.0,0.0,0.0,3.9907121821071394
3,2,109.0,1.0,0.0,0.0,29.0,,0,1.0,0.0,0.0,1,1,10,0.0,0.0,0.0,1.0,,0,3,2,1,2,6,0.8372475245337022,,0.0,1.0,0.0,5.943652659270183
1,1,114.0,0.0,1.0,0.0,62.0,2,0,0.0,1.0,0.0,0,1,18,0.0,0.0,1.0,0.0,Lukas,0,2,2,2,3,16,1.1786549963416462,,1.0,0.0,0.0,4.770984240593219
3,1,135.0,0.0,1.0,0.0,68.0,,0,0.0,0.0,1.0,1,1,6,1.0,0.0,0.0,0.0,,0,3,1,2,3,6,1.0577902941478545,14.642404174178502,0.0,1.0,0.0,5.395792065725571
1,,144.0,0.0,1.0,0.0,63.0,,1,0.0,1.0,0.0,0,1,19,0.0,1.0,0.0,0.0,Florian,0,2,3,1,1,6,0.9820784724121582,,1.0,0.0,0.0,4.791919840934988
,,125.0,0.0,0.0,1.0,41.0,,,0.0,1.0,0.0,0,1,8,0.0,0.0,0.0,1.0,Natalie,0,3,3,2,3,6,0.6780335427498971,,0.0,0.0,1.0,5.593944468500311
1,,68.0,1.0,0.0,0.0,26.0,,1,0.0,1.0,0.0,0,1,7,0.0,1.0,0.0,0.0,Maria,0,3,3,3,3,6,0.8020015854720274,8.306623862918075,0.0,1.0,0.0,5.882416435060884
2,,103.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0.0,Sandra,0,2,3,2,3,6,0.9360933591703348,,1.0,0.0,0.0,4.947137795351239
,2,67.0,0.0,0.0,1.0,40.0,,0,0.0,1.0,0.0,1,1,42,1.0,0.0,0.0,0.0,Natalie,0,2,3,2,3,6,0.371563556432483,,1.0,0.0,0.0,4.885061564640925
,,95.0,1.0,0.0,0.0,41.0,,0,1.0,0.0,0.0,0,1,10,0.0,0.0,1.0,0.0,,0,2,2,2,2,6,0.44468582126144574,7.58946638440411,1.0,0.0,0.0,5.201591079537034
3,5,149.0,0.0,0.0,1.0,48.0,,0,0.0,1.0,0.0,0,0,50,,,,,Stefan,0,3,2,2,2,46,0.5596157879354227,,0.0,0.0,1.0,5.724413516891887
2,3,100.0,0.0,0.0,1.0,,1,0,1.0,0.0,0.0,0,1,21,1.0,0.0,0.0,0.0,Daniel,0,2,2,2,2,14,1.0681530811834012,7.8230428862431785,0.0,1.0,0.0,5.53997773847104
3,1,123.0,0.0,1.0,0.0,59.0,2,0,0.0,1.0,0.0,1,1,24,0.0,0.0,0.0,1.0,Denis,0,2,3,2,2,16,0.2151113796169455,11.090536506409418,1.0,0.0,0.0,4.906301732422112
2,2,82.0,0.0,1.0,0.0,58.0,,0,0.0,0.0,1.0,0,0,29,0.0,0.0,1.0,0.0,,0,2,2,2,2,6,0.44468582126144574,,1.0,0.0,0.0,4.377621697166167
,1,20.0,1.0,0.0,0.0,64.0,,,1.0,0.0,0.0,0,0,24,,,,,,0,3,2,3,2,6,1.075002423028976,,0.0,0.0,1.0,4.842486507435138
2,1,78.0,1.0,0.0,0.0,37.0,3,0,0.0,0.0,1.0,1,1,35,,,,,Laura,0,3,3,2,3,46,1.0885619528146082,,0.0,0.0,1.0,6.134032765595725
1,1,38.0,0.0,0.0,1.0,,1,0,0.0,0.0,1.0,0,1,47,1.0,0.0,0.0,0.0,,0,1,2,2,1,14,0.4637340162321402,7.797435475847171,0.0,0.0,1.0,4.886226431046071
1,1,75.0,0.0,1.0,0.0,60.0,,,0.0,1.0,0.0,1,0,25,1.0,0.0,0.0,0.0,Florian,0,2,2,2,3,6,0.9631743177730056,,0.0,1.0,0.0,4.771848777085449
1,1,44.0,1.0,0.0,0.0,41.0,,,0.0,0.0,1.0,0,0,42,0.0,0.0,1.0,0.0,Maria,0,2,2,1,2,6,0.47000362924573563,8.390470785361213,0.0,1.0,0.0,5.395621602355097
2,2,112.0,0.0,1.0,0.0,60.0,,1,1.0,0.0,0.0,1,0,23,0.0,0.0,1.0,0.0,,0,1,2,2,1,16,0.3293037471426003,8.23407554009556,1.0,0.0,0.0,4.45094021968441
1,3,140.0,1.0,0.0,0.0,23.0,,,0.0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,Andreas,0,3,2,3,1,16,0.8415671856782185,,0.0,0.0,1.0,5.885694280847176
3,2,128.0,0.0,1.0,0.0,47.0,,0,0.0,0.0,1.0,0,1,50,1.0,0.0,0.0,0.0,,0,2,3,3,2,6,0.6981347220709843,,0.0,1.0,0.0,5.2921380136118215
1,,150.0,0.0,1.0,0.0,64.0,1,0,1.0,0.0,0.0,0,1,27,0.0,0.0,0.0,1.0,Roman,0,2,3,1,3,14,0.37843643572024505,,0.0,0.0,1.0,5.038662373687568
1,,47.0,0.0,0.0,1.0,54.0,,0,0.0,1.0,0.0,1,0,11,0.0,1.0,0.0,0.0,Lukas,0,2,2,1,2,6,0.9360933591703348,7.0,1.0,0.0,0.0,4.364171552180572
4,5,138.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,0,0,14,1.0,0.0,0.0,0.0,,0,2,3,2,2,6,1.1019400787607843,9.132360045464699,0.0,1.0,0.0,5.516523147112623
